,st_id,pr_sku_id,date,target
0,c81e728d9d4c2f636f067f89cc14862c,ad07964690e5174a996e565e06f4aaa3,2023-07-19,3.0
1,c81e728d9d4c2f636f067f89cc14862c,ae6b048b50f11ba5b7b8b68ea0e386cd,2023-07-19,4.0
2,c81e728d9d4c2f636f067f89cc14862c,ae0ea26efd73c891f6fe4f8af687c88f,2023-07-19,3.0
3,c81e728d9d4c2f636f067f89cc14862c,adf3f8d0e45cd2e4cfb284e1eaddc5c8,2023-07-19,2.0
4,c81e728d9d4c2f636f067f89cc14862c,ad8ec04e168adbc02021a7f636005b31,2023-07-19,3.0
5,c81e728d9d4c2f636f067f89cc14862c,adae4d571ad1262ac91deb01c44652fb,2023-07-19,3.0
6,c81e728d9d4c2f636f067f89cc14862c,aae4fbd57362a5a7063b40d762c80254,2023-07-19,3.0
7,c81e728d9d4c2f636f067f89cc14862c,acc8c2bced6998ed5d93f4c90bf11d08,2023-07-19,2.0
8,c81e728d9d4c2f636f067f89cc14862c,ae813b9caa5b7b58dfa169b907336cbb,2023-07-19,4.0
9,c81e728d9d4c2f636f067f89cc14862c,aefcac764b21bce97b527b8125995258,2023-07-19,4.0
10,c81e728d9d4c2f636f067f89cc14862c,b48321deceb47105d2ddee08e2914c59,2023-07-19,2.0
11,c81e728d9d4c2f636f067f89cc14862c,b015ff9eeac77eceef6766be12e88398,2023-07-19,2.0
12,c81e728d9d4c2f636f067f89cc14862c,b067862254b74824193087f2a16c0c79,2023-07-19,2.0
13,c81e728d9d4c2f636f067f89cc14862c,b0c43793e79b65eae859453fb8b58f6b,2023-07-19,2.0
14,c81e728d9d4c2f636f067f89cc14862c,b0eea889e20f431e465d82b1be1ee062,2023-07-19,2.0
15,c81e728d9d4c2f636f067f89cc14862c,b258929d0c76d4deef822e63eecd91ec,2023-07-19,2.0
16,c81e728d9d4c2f636f067f89cc14862c,b2abed343c4faf5d13c585bbf2429538,2023-07-19,3.0
17,c81e728d9d4c2f636f067f89cc14862c,b3ac4e023303c551c4b564b95065314a,2023-07-19,3.0
18,c81e728d9d4c2f636f067f89cc14862c,a88838519f90d77cdd7bba9cad50cfd5,2023-07-19,3.0
19,c81e728d9d4c2f636f067f89cc14862c,b43e19936412e99b8efd1f9061d3f3c7,2023-07-19,2.0
20,c81e728d9d4c2f636f067f89cc14862c,af79b0c7fa45e03d1009e7bde0e89214,2023-07-19,4.0
21,c81e728d9d4c2f636f067f89cc14862c,a888304e1255fa7f3c7af26ca1cbd2be,2023-07-19,4.0
22,c81e728d9d4c2f636f067f89cc14862c,cc75aafab66bdbbd714fbd6e6fcdbc92,2023-07-19,3.0
23,c81e728d9d4c2f636f067f89cc14862c,a874ea75090fb2b9b80aa286e3ecb2d9,2023-07-19,2.0
24,c81e728d9d4c2f636f067f89cc14862c,9eb5aced1d3f0446afeacc4d804d919d,2023-07-19,2.0
25,c81e728d9d4c2f636f067f89cc14862c,9ef912f82ee02273cbb0be6a201655af,2023-07-19,4.0
26,c81e728d9d4c2f636f067f89cc14862c,b4a105de68a534a768731aaaa1b0dcf7,2023-07-19,2.0
27,c81e728d9d4c2f636f067f89cc14862c,9f01d1bae48b8dd9a155c83316a4943e,2023-07-19,3.0
28,c81e728d9d4c2f636f067f89cc14862c,9f1375dbf6a782875618aa06f7523bea,2023-07-19,4.0
29,c81e728d9d4c2f636f067f89cc14862c,9f55b40248441ec690bc72d756e1a23e,2023-07-19,4.0
30,c81e728d9d4c2f636f067f89cc14862c,9fafa622a1f0dbc2bee82d3ac129ea6f,2023-07-19,4.0
31,c81e728d9d4c2f636f067f89cc14862c,a0150fefa71d6606d5e642fa0e7b8ad8,2023-07-19,4.0
32,c81e728d9d4c2f636f067f89cc14862c,a08abd96f9e056ad8cf9db4ae5f5754a,2023-07-19,3.0
33,c81e728d9d4c2f636f067f89cc14862c,a26de72f8ea9889b7332ed5f940d8b62,2023-07-19,4.0
34,c81e728d9d4c2f636f067f89cc14862c,a2fe5501b834d1e13030d667a64d3e91,2023-07-19,4.0
35,c81e728d9d4c2f636f067f89cc14862c,a3f2130d312ab153ba470886115ea2ee,2023-07-19,2.0
36,c81e728d9d4c2f636f067f89cc14862c,a4680e47cdf0ef37aeb19717a9d1968c,2023-07-19,2.0
37,c81e728d9d4c2f636f067f89cc14862c,a4bc4f2ca738fc2d5377a713c2ea5cec,2023-07-19,3.0
38,c81e728d9d4c2f636f067f89cc14862c,a5cea32f1268534fa005277ffb7b07d5,2023-07-19,4.0
39,c81e728d9d4c2f636f067f89cc14862c,a6b9d339b86d7e8e1f665b06c3310261,2023-07-19,2.0
40,c81e728d9d4c2f636f067f89cc14862c,a6bb0069cab63ea1d8d050a315c51154,2023-07-19,2.0
41,c81e728d9d4c2f636f067f89cc14862c,a70a600d7c593ca50cc6639cd64ed71a,2023-07-19,2.0
42,c81e728d9d4c2f636f067f89cc14862c,a767ca8c832642ebf919de608e8cb61f,2023-07-19,2.0
43,c81e728d9d4c2f636f067f89cc14862c,a7a9eb3ffb9634e37c50995c34da34d0,2023-07-19,4.0
44,c81e728d9d4c2f636f067f89cc14862c,a8523ad41b5e8d48531cd6aeef1a9edd,2023-07-19,2.0
45,c81e728d9d4c2f636f067f89cc14862c,a8797f3d317e606d3abee06479492ffa,2023-07-19,2.0
46,c81e728d9d4c2f636f067f89cc14862c,b52d0d7b2ea2b2e89d4a2a2712e30c39,2023-07-19,2.0
47,c81e728d9d4c2f636f067f89cc14862c,ca4c5a242147c851906ae4fd6320a4d4,2023-07-19,4.0
48,c81e728d9d4c2f636f067f89cc14862c,b5f95dc9fce7c3181497a01d26836700,2023-07-19,2.0
49,c81e728d9d4c2f636f067f89cc14862c,c24c65259d90ed4a19ab37b6fd6fe716,2023-07-19,3.0
50,c81e728d9d4c2f636f067f89cc14862c,c2ac0081b5788e1b734ec73fb51efc71,2023-07-19,2.0
51,c81e728d9d4c2f636f067f89cc14862c,c442e26345d910b83d0aa806cbfa2ff1,2023-07-19,2.0
52,c81e728d9d4c2f636f067f89cc14862c,c4a665596d4f67cecb7542c9fad407ee,2023-07-19,3.0
53,c81e728d9d4c2f636f067f89cc14862c,c4ba4ae1a518779efc096ea258259c22,2023-07-19,4.0
54,c81e728d9d4c2f636f067f89cc14862c,c4ea86f3463f168667d711cb5806315f,2023-07-19,2.0
55,c81e728d9d4c2f636f067f89cc14862c,cd02b1ef20992e3bccbbc7cb21e44298,2023-07-19,2.0
56,c81e728d9d4c2f636f067f89cc14862c,c5c38934349543fa1da0bb09eda51ae0,2023-07-19,2.0
57,c81e728d9d4c2f636f067f89cc14862c,c5e7a5251c842eaf71da0d6e9682f0b3,2023-07-19,3.0
58,c81e728d9d4c2f636f067f89cc14862c,c0e3f3bd815a862433bc3399c487926b,2023-07-19,2.0
59,c81e728d9d4c2f636f067f89cc14862c,c6448081901e94d7bb81bd83538a5a34,2023-07-19,2.0
60,c81e728d9d4c2f636f067f89cc14862c,c799dddcd02bc4030496e526be6b9e87,2023-07-19,2.0
61,c81e728d9d4c2f636f067f89cc14862c,c7b711619071c92bef604c7ad68380dd,2023-07-19,2.0
62,c81e728d9d4c2f636f067f89cc14862c,c8bd18ea08d2f47cb0a7992f11ada9de,2023-07-19,2.0
63,c81e728d9d4c2f636f067f89cc14862c,c97c8aa3371b07d86d8bd2b7384baf5d,2023-07-19,2.0
64,c81e728d9d4c2f636f067f89cc14862c,c9e714c81da7ecdd890da9eb6689d389,2023-07-19,2.0
